"id","id_result","size","r1","r2","r3","status","created_at","updated_at","id_serie","validate"
"6557","23226","1.4",,,,,"7/9/2024 20:42:31","7/9/2024 20:42:31","2717","27171.4023226"
"6547","23228","1.35","1",,,,"7/9/2024 20:42:22","7/9/2024 20:47:39","2717","27171.3523228"
"6973","23638","1.15",,,,,"8/9/2024 01:12:22","8/9/2024 01:12:22","2768","27681.1523638"
"7024","23638","1.43",,,,,"8/9/2024 01:13:05","8/9/2024 01:13:05","2768","27681.4323638"
"7043","23644","1.49",,,,,"8/9/2024 01:13:18","8/9/2024 01:13:18","2768","27681.4923644"
"7006","23639","1.35","1",,,,"8/9/2024 01:12:50","8/9/2024 01:13:58","2768","27681.3523639"
"7014","23639","1.4","1",,,,"8/9/2024 01:12:57","8/9/2024 01:14:03","2768","27681.4023639"
"7694","25444","2.6","0","1",,,"19/10/2024 16:44:47","19/10/2024 16:47:58","3053","30532.6025444"
"9123","27801","1.6",,,,,"9/11/2024 21:24:31","9/11/2024 21:24:31","3318","33181.6027801"
"6984","23641","1.2","1",,,,"8/9/2024 01:12:30","8/9/2024 01:14:48","2768","27681.2023641"
"8579","26744","1.63",,,,,"8/11/2024 23:29:49","8/11/2024 23:29:49","3226","32261.6326744"
"8605","26747","1.64",,,,,"8/11/2024 23:30:09","8/11/2024 23:30:09","3226","32261.6426747"
"8614","26745","1.69",,,,,"8/11/2024 23:30:20","8/11/2024 23:30:20","3226","32261.6926745"
"8759","27038","3.4",,,,,"9/11/2024 00:48:39","9/11/2024 00:48:39","3247","32473.4027038"
"8762","27039","3.55",,,,,"9/11/2024 00:48:47","9/11/2024 00:48:47","3247","32473.5527039"
"8864","27542","1.3",,,,,"9/11/2024 15:55:39","9/11/2024 15:55:39","3298","32981.3027542"
"8871","27542","1.35",,,,,"9/11/2024 15:55:45","9/11/2024 15:55:45","3298","32981.3527542"
"8882","27542","1.4",,,,,"9/11/2024 15:55:53","9/11/2024 15:55:53","3298","32981.4027542"
"8898","27544","1.48",,,,,"9/11/2024 15:56:07","9/11/2024 15:56:07","3298","32981.4827544"
"8906","27544","1.51",,,,,"9/11/2024 15:56:12","9/11/2024 15:56:12","3298","32981.5127544"
"8917","27539","1.57",,,,,"9/11/2024 15:56:26","9/11/2024 15:56:26","3298","32981.5727539"
"8913","27538","1.54","1",,,,"9/11/2024 15:56:18","9/11/2024 17:35:05","3298","32981.5427538"
"8930","27542","1.6","1",,,,"9/11/2024 15:56:34","9/11/2024 17:41:02","3298","32981.6027542"
"9159","27802","1.75",,,,,"9/11/2024 21:25:03","9/11/2024 21:25:03","3318","33181.7527802"
"9145","27802","1.69","0","0","0",,"9/11/2024 21:24:51","9/11/2024 21:26:37","3318","33181.6927802"
"9113","27798","1.57","1",,,,"9/11/2024 21:24:22","9/11/2024 21:27:51","3318","33181.5727798"
"9127","27798","1.63","0","0","0",,"9/11/2024 21:24:39","9/11/2024 21:28:16","3318","33181.6327798"
"9140","27804","1.66","1",,,,"9/11/2024 21:24:45","9/11/2024 21:33:30","3318","33181.6627804"
"9412","27971","1.53","0","0","0",,"9/11/2024 22:32:51","9/11/2024 22:46:40","3324","33241.5327971"
"9510","27956","1.1",,,,,"9/11/2024 23:38:17","9/11/2024 23:38:17","3348","33481.1027956"
"9526","27957","1.15","1",,,,"9/11/2024 23:38:26","9/11/2024 23:42:39","3348","33481.1527957"
"9541","27961","1.2","0","1",,,"9/11/2024 23:38:38","9/11/2024 23:45:56","3348","33481.2027961"
"210","7421","1.3",,,,,"22/7/2023 16:50:51","22/7/2023 16:50:51","860","8601.307421"
"214","7421","1.35",,,,,"22/7/2023 16:51:01","22/7/2023 16:51:01","860","8601.357421"
"223","7418","1.5",,,,,"22/7/2023 16:51:38","22/7/2023 16:51:38","860","8601.507418"
"217","7420","1.4","1",,,,"22/7/2023 16:51:11","22/7/2023 16:59:37","860","8601.407420"
"221","7420","1.45","0","1",,,"22/7/2023 16:51:20","22/7/2023 16:59:55","860","8601.457420"
"2119","10915","2.5","1",,,,"17/9/2023 16:03:32","17/9/2023 16:08:10","1208","12082.5010915"
"2424","11739","1.91",,,,,"2/3/2024 22:39:40","2/3/2024 22:39:40","1277","12771.9111739"
"2593","12267","2.4",,,,,"23/3/2024 16:03:54","23/3/2024 16:03:54","1374","13742.4012267"
"2599","12267","2.6",,,,,"23/3/2024 16:04:24","23/3/2024 16:04:24","1374","13742.6012267"
"2603","12267","3","1",,,,"23/3/2024 16:04:51","23/3/2024 16:09:55","1374","13743.0012267"
"3021","12886","3.7",,,,,"6/4/2024 16:27:33","6/4/2024 16:27:33","1464","14643.712886"
"3025","12887","3.8",,,,,"6/4/2024 16:27:39","6/4/2024 16:27:39","1464","14643.812887"
"3675","17883","1.35",,,,,"8/6/2024 17:32:18","8/6/2024 17:32:18","1905","19051.3517883"
"6534","23228","1.3","0","1",,,"7/9/2024 20:42:12","7/9/2024 20:53:25","2717","27171.323228"
"5075","19798","1.7","0","0","0",,"6/7/2024 18:45:25","6/7/2024 18:45:35","2194","21941.7019798"
"3674","17884","1.3","0","1",,,"8/6/2024 17:32:13","8/6/2024 17:34:26","1905","19051.3017884"
"3678","17884","1.4","0","0","0",,"8/6/2024 17:32:26","8/6/2024 17:35:07","1905","19051.4017884"
"3671","17883","1.25",,,,,"8/6/2024 17:32:04","8/6/2024 17:35:27","1905","19051.2517883"
"3965","18256","2.7",,,,,"16/6/2024 14:52:30","16/6/2024 14:52:30","1966","19662.7018256"
"3968","18257","2.8",,,,,"16/6/2024 14:52:36","16/6/2024 14:52:36","1966","19662.8018257"
"5317","19926","3.7","0","0","0",,"13/7/2024 15:56:37","13/7/2024 16:00:52","2221","22213.7019926"
"3956","18256","2.4","0","1",,,"16/6/2024 14:52:08","16/6/2024 14:52:57","1966","19662.4018256"
"3954","18258","2.3","1",,,,"16/6/2024 14:52:00","16/6/2024 14:53:31","1966","19662.3018258"
"3961","18258","2.5","1",,,,"16/6/2024 14:52:15","16/6/2024 14:53:41","1966","19662.5018258"
"4487","18930","3.3",,,,,"22/6/2024 16:40:13","22/6/2024 16:40:13","2060","20603.318930"
"4946","19195","1.3",,,,,"22/6/2024 23:12:10","22/6/2024 23:12:10","2099","20991.319195"
"4953","19193","1.4","1",,,,"22/6/2024 23:12:18","22/6/2024 23:13:23","2099","20991.419193"
"4941","19196","1.25","1",,,,"22/6/2024 23:12:04","22/6/2024 23:14:47","2099","20991.2519196"
"5884","19873","1.65",,,,,"14/7/2024 14:54:40","14/7/2024 14:54:40","2214","22141.6519873"
"5879","19875","1.6","1",,,,"14/7/2024 14:54:35","14/7/2024 14:56:53","2214","22141.619875"
"5862","19869","1.55","2",,,,"14/7/2024 14:54:26","14/7/2024 14:57:32","2214","22141.5519869"
"6658","23231","1.2","0","1",,,"7/9/2024 20:43:56","7/9/2024 20:54:52","2717","27171.2023231"
"6085","21158","1.5","0","1",,,"10/8/2024 17:49:50","10/8/2024 17:50:20","2436","24361.521158"
"6508","21784","3.3",,,,,"17/8/2024 19:08:32","17/8/2024 19:08:32","2550","25503.3021784"
"6512","21784","3.4",,,,,"17/8/2024 19:08:38","17/8/2024 19:08:38","2550","25503.421784"
"6518","21783","3.6",,,,,"17/8/2024 19:08:54","17/8/2024 19:08:54","2550","25503.621783"
"6517","21785","3.5","2",,,,"17/8/2024 19:08:45","17/8/2024 19:09:34","2550","25503.521785"
"6522","21782","3.7",,,,,"17/8/2024 19:09:46","17/8/2024 19:09:46","2550","25503.721782"
"6527","21784","3.8",,,,,"17/8/2024 19:09:52","17/8/2024 19:09:52","2550","25503.821784"
"6543","23224","1.35",,,,,"7/9/2024 20:42:22","7/9/2024 20:42:22","2717","27171.3523224"
"6567","23224","1.45",,,,,"7/9/2024 20:42:46","7/9/2024 20:42:46","2717","27171.4523224"
"6573","23234","1.45",,,,,"7/9/2024 20:42:46","7/9/2024 20:42:46","2717","27171.4523234"
"6580","23225","1.5",,,,,"7/9/2024 20:42:53","7/9/2024 20:42:53","2717","27171.5023225"
"6597","23230","1.55",,,,,"7/9/2024 20:42:59","7/9/2024 20:42:59","2717","27171.5523230"
"6611","23232","1.6",,,,,"7/9/2024 20:43:07","7/9/2024 20:43:07","2717","27171.6023232"
"6625","23234","1.65",,,,,"7/9/2024 20:43:15","7/9/2024 20:43:15","2717","27171.6523234"
"6634","23228","1.68",,,,,"7/9/2024 20:43:22","7/9/2024 20:43:22","2717","27171.6823228"
"6643","23228","1.71",,,,,"7/9/2024 20:43:30","7/9/2024 20:43:30","2717","27171.7123228"
"6666","23227","1.25",,,,,"7/9/2024 20:44:17","7/9/2024 20:44:17","2717","27171.2523227"
"6989","23638","1.25","0","0","0",,"8/9/2024 01:12:36","8/9/2024 01:13:41","2768","27681.2523638"
"6615","23224","1.65","0","1",,,"7/9/2024 20:43:15","7/9/2024 20:46:32","2717","27171.6523224"
"7022","23642","1.43","1",,,,"8/9/2024 01:13:05","8/9/2024 01:16:22","2768","27681.4323642"
"6553","23234","1.35","0","0","0",,"7/9/2024 20:42:22","7/9/2024 21:01:53","2717","27171.3523234"
"6974","23639","1.15",,,,,"8/9/2024 01:12:22","8/9/2024 01:12:22","2768","27681.1523639"
"6563","23232","1.4","0","0","0",,"7/9/2024 20:42:31","7/9/2024 20:51:49","2717","27171.4023232"
"7277","24810","2.9",,,,,"13/10/2024 16:34:02","13/10/2024 16:34:02","2969","29692.9024810"
"7000","23640","1.3",,,,,"8/9/2024 01:12:42","8/9/2024 01:12:42","2768","27681.3023640"
"7005","23638","1.35",,,,,"8/9/2024 01:12:50","8/9/2024 01:12:50","2768","27681.3523638"
"7016","23641","1.4",,,,,"8/9/2024 01:12:57","8/9/2024 01:12:57","2768","27681.4023641"
"7032","23641","1.46",,,,,"8/9/2024 01:13:11","8/9/2024 01:13:11","2768","27681.4623641"
"7270","24811","2.5","2",,,,"13/10/2024 16:33:34","13/10/2024 16:35:14","2969","29692.5024811"
"6981","23638","1.2","0","1",,,"8/9/2024 01:12:30","8/9/2024 01:13:33","2768","27681.2023638"
"7039","23642","1.49","0","0","0",,"8/9/2024 01:13:18","8/9/2024 01:16:38","2768","27681.4923642"
"7267","24810","2.4",,,,,"13/10/2024 16:33:25","13/10/2024 16:33:25","2969","29692.4024810"
"7274","24811","2.7","2",,,,"13/10/2024 16:33:48","13/10/2024 16:35:18","2969","29692.7024811"
"7717","25464","1.18",,,,,"19/10/2024 17:32:56","19/10/2024 17:32:56","3058","30581.1825464"
"7276","24811","2.8","0","1",,,"13/10/2024 16:33:55","13/10/2024 16:35:26","2969","29692.8024811"
"7720","25472","1.18",,,,,"19/10/2024 17:32:56","19/10/2024 17:32:56","3058","30581.1825472"
"7747","25470","1.24",,,,,"19/10/2024 17:33:14","19/10/2024 17:33:14","3058","30581.2425470"
"7730","25467","1.21","0","1",,,"19/10/2024 17:33:06","19/10/2024 20:29:33","3058","30581.2125467"
"8580","26743","1.63",,,,,"8/11/2024 23:29:49","8/11/2024 23:29:49","3226","32261.6326743"
"8600","26743","1.64",,,,,"8/11/2024 23:30:09","8/11/2024 23:30:09","3226","32261.6426743"
"8610","26796","1.64",,,,,"8/11/2024 23:30:09","8/11/2024 23:30:09","3226","32261.6426796"
"8612","26743","1.69",,,,,"8/11/2024 23:30:20","8/11/2024 23:30:20","3226","32261.6926743"
"8761","27038","3.55",,,,,"9/11/2024 00:48:47","9/11/2024 00:48:47","3247","32473.5527038"
"8763","27038","3.65",,,,,"9/11/2024 00:49:05","9/11/2024 00:49:05","3247","32473.6527038"
"219","7418","1.45",,,,,"22/7/2023 16:51:20","22/7/2023 16:51:20","860","8601.457418"
"2595","12267","2.5",,,,,"23/3/2024 16:04:09","23/3/2024 16:04:09","1374","13742.5012267"
"212","7419","1.35","0","0","0",,"22/7/2023 16:51:01","22/7/2023 16:56:27","860","8601.357419"
"2120","10914","2.5","2","2","2",,"17/9/2023 16:03:32","17/9/2023 16:07:30","1208","12082.5010914"
"2436","11892","2.1",,,,,"3/3/2024 15:30:15","3/3/2024 15:30:15","1307","13072.1011892"
"2439","11891","2.2",,,,,"3/3/2024 15:30:38","3/3/2024 15:30:38","1307","13072.2011891"
"2444","11892","2.3",,,,,"3/3/2024 15:30:48","3/3/2024 15:30:48","1307","13072.3011892"
"2430","11890","2","1",,,,"3/3/2024 15:30:07","3/3/2024 15:32:37","1307","13072.0011890"
"2425","11889","1.8","2",,,,"3/3/2024 15:29:59","3/3/2024 15:34:05","1307","13071.8011889"
"2601","12268","2.7",,,,,"23/3/2024 16:04:34","23/3/2024 16:04:34","1374","13742.7012268"
"2605","12269","3",,,,,"23/3/2024 16:04:51","23/3/2024 16:04:51","1374","13743.0012269"
"2607","12268","3.1",,,,,"23/3/2024 16:05:00","23/3/2024 16:05:00","1374","13743.1012268"
"2610","12268","3.2",,,,,"23/3/2024 16:05:10","23/3/2024 16:05:10","1374","13743.2012268"
"2614","12268","3.3",,,,,"23/3/2024 16:05:19","23/3/2024 16:05:19","1374","13743.3012268"
"2617","12269","4.4",,,,,"23/3/2024 16:05:41","23/3/2024 16:05:41","1374","13744.4012269"
"2621","12267","4.6",,,,,"23/3/2024 16:06:12","23/3/2024 16:06:12","1374","13744.6012267"
"2597","12269","2.6","1",,,,"23/3/2024 16:04:24","23/3/2024 16:11:05","1374","13742.6012269"
"3022","12885","3.7",,,,,"6/4/2024 16:27:33","6/4/2024 16:27:33","1464","14643.712885"
"3026","12885","3.8",,,,,"6/4/2024 16:27:39","6/4/2024 16:27:39","1464","14643.812885"
"5084","19836","4.4",,,,,"12/7/2024 22:34:52","12/7/2024 22:34:52","2209","22094.419836"
"3676","17884","1.35","1",,,,"8/6/2024 17:32:18","8/6/2024 17:34:56","1905","19051.3517884"
"3960","18257","2.5",,,,,"16/6/2024 14:52:15","16/6/2024 14:52:15","1966","19662.5018257"
"3966","18257","2.7",,,,,"16/6/2024 14:52:30","16/6/2024 14:52:30","1966","19662.7018257"
"3969","18256","2.8",,,,,"16/6/2024 14:52:36","16/6/2024 14:52:36","1966","19662.8018256"
"5090","19837","4.5",,,,,"12/7/2024 22:34:58","12/7/2024 22:34:58","2209","22094.519837"
"3955","18257","2.3","0","0","0",,"16/6/2024 14:52:00","16/6/2024 14:53:24","1966","19662.3018257"
"3957","18258","2.4","1",,,,"16/6/2024 14:52:08","16/6/2024 14:53:36","1966","19662.4018258"
"3962","18258","2.6","1",,,,"16/6/2024 14:52:23","16/6/2024 14:53:47","1966","19662.6018258"
"4414","18925","2.5","2",,,,"22/6/2024 16:39:04","22/6/2024 16:44:34","2060","20602.518925"
"4962","19192","1.46",,,,,"22/6/2024 23:12:28","22/6/2024 23:12:28","2099","20991.4619192"
"4967","19192","1.49",,,,,"22/6/2024 23:12:34","22/6/2024 23:12:34","2099","20991.4919192"
"4976","19196","1.52",,,,,"22/6/2024 23:12:41","22/6/2024 23:12:41","2099","20991.5219196"
"4945","19193","1.3","1",,,,"22/6/2024 23:12:10","22/6/2024 23:13:12","2099","20991.319193"
"4949","19193","1.35","1",,,,"22/6/2024 23:12:13","22/6/2024 23:13:17","2099","20991.3519193"
"4960","19195","1.43","1",,,,"22/6/2024 23:12:24","22/6/2024 23:14:11","2099","20991.4319195"
"5114","19838","4.8",,,,,"12/7/2024 22:35:22","12/7/2024 22:35:22","2209","22094.819838"
"6086","21159","1.5","0","1",,,"10/8/2024 17:49:50","10/8/2024 17:50:47","2436","24361.521159"
"6092","21159","1.6","1",,,,"10/8/2024 17:50:03","10/8/2024 17:50:57","2436","24361.6021159"
"5076","19835","4.3","0","0","0",,"12/7/2024 22:34:39","12/7/2024 22:36:51","2209","22094.3019835"
"6509","21783","3.3",,,,,"17/8/2024 19:08:32","17/8/2024 19:08:32","2550","25503.3021783"
"6510","21782","3.4",,,,,"17/8/2024 19:08:38","17/8/2024 19:08:38","2550","25503.421782"
"5103","19840","4.6","0","0","0",,"12/7/2024 22:35:06","12/7/2024 23:05:00","2209","22094.619840"
"5367","19931","1.49",,,,,"13/7/2024 16:26:16","13/7/2024 16:26:16","2222","22221.4919931"
"5375","19931","1.52",,,,,"13/7/2024 16:26:23","13/7/2024 16:26:23","2222","22221.5219931"
"5400","19931","1.61",,,,,"13/7/2024 16:26:44","13/7/2024 16:26:44","2222","22221.6119931"
"6515","21782","3.5",,,,,"17/8/2024 19:08:45","17/8/2024 19:08:45","2550","25503.521782"
"6519","21782","3.6",,,,,"17/8/2024 19:08:54","17/8/2024 19:08:54","2550","25503.621782"
"5361","19931","1.46","0","0","0",,"13/7/2024 16:26:10","13/7/2024 16:27:00","2222","22221.4619931"
"5383","19930","1.55","1",,,,"13/7/2024 16:26:30","13/7/2024 16:29:58","2222","22221.5519930"
"6524","21784","3.7",,,,,"17/8/2024 19:09:46","17/8/2024 19:09:46","2550","25503.721784"
"6529","21782","3.8",,,,,"17/8/2024 19:09:52","17/8/2024 19:09:52","2550","25503.821782"
"5392","19930","1.58","0","0","0",,"13/7/2024 16:26:37","13/7/2024 16:30:11","2222","22221.5819930"
"5351","19932","1.43","1",,,,"13/7/2024 16:25:48","13/7/2024 16:31:57","2222","22221.4319932"
"5863","19872","1.55","2",,,,"14/7/2024 14:54:26","14/7/2024 14:56:11","2214","22141.5519872"
"6535","23225","1.3",,,,,"7/9/2024 20:42:12","7/9/2024 20:42:12","2717","27171.323225"
"6544","23225","1.35",,,,,"7/9/2024 20:42:22","7/9/2024 20:42:22","2717","27171.3523225"
"6556","23225","1.4",,,,,"7/9/2024 20:42:31","7/9/2024 20:42:31","2717","27171.4023225"
"6089","21158","1.55","0","0","1",,"10/8/2024 17:49:56","10/8/2024 17:50:29","2436","24361.5521158"
"7013","23638","1.4",,,,,"8/9/2024 01:12:57","8/9/2024 01:12:57","2768","27681.4023638"
"7023","23639","1.43","1",,,,"8/9/2024 01:13:05","8/9/2024 01:14:08","2768","27681.4323639"
"7269","24810","2.5",,,,,"13/10/2024 16:33:34","13/10/2024 16:33:34","2969","29692.5024810"
"7271","24810","2.6",,,,,"13/10/2024 16:33:40","13/10/2024 16:33:40","2969","29692.6024810"
"7041","23639","1.49","0","0","0",,"8/9/2024 01:13:18","8/9/2024 01:14:23","2768","27681.4923639"
"7033","23642","1.46","0","1",,,"8/9/2024 01:13:11","8/9/2024 01:16:30","2768","27681.4623642"
"7268","24811","2.4","0","1",,,"13/10/2024 16:33:25","13/10/2024 16:35:05","2969","29692.4024811"
"7278","24811","2.9","2",,,,"13/10/2024 16:34:02","13/10/2024 16:35:33","2969","29692.9024811"
"7282","24811","3.1","0","1",,,"13/10/2024 16:34:18","13/10/2024 16:35:44","2969","29693.1024811"
"7732","25465","1.21","1",,,,"19/10/2024 17:33:06","19/10/2024 17:37:39","3058","30581.2125465"
"7718","25463","1.18","1",,,,"19/10/2024 17:32:56","19/10/2024 17:39:14","3058","30581.1825463"
"7742","25465","1.24","0","1",,,"19/10/2024 17:33:14","19/10/2024 17:37:59","3058","30581.2425465"
"8865","27543","1.3","2",,,,"9/11/2024 15:55:39","12/11/2024 15:19:40","3298","32981.3027543"
"8581","26745","1.63",,,,,"8/11/2024 23:29:49","8/11/2024 23:29:49","3226","32261.6326745"
"8609","26751","1.64",,,,,"8/11/2024 23:30:09","8/11/2024 23:30:09","3226","32261.6426751"
"8618","26749","1.69",,,,,"8/11/2024 23:30:20","8/11/2024 23:30:20","3226","32261.6926749"
"8764","27039","3.65",,,,,"9/11/2024 00:49:05","9/11/2024 00:49:05","3247","32473.6527039"
"216","7419","1.4",,,,,"22/7/2023 16:51:11","22/7/2023 16:51:11","860","8601.407419"
"222","7421","1.45",,,,,"22/7/2023 16:51:20","22/7/2023 16:51:20","860","8601.457421"
"213","7420","1.35","2",,,,"22/7/2023 16:51:01","22/7/2023 16:59:12","860","8601.357420"
"225","7420","1.5","1",,,,"22/7/2023 16:51:38","22/7/2023 17:00:04","860","8601.507420"
"2611","12269","3.2",,,,,"23/3/2024 16:05:10","23/3/2024 16:05:10","1374","13743.2012269"
"2121","10917","2.5","2","2","2",,"17/9/2023 16:03:32","17/9/2023 16:10:16","1208","12082.5010917"
"2432","11892","2",,,,,"3/3/2024 15:30:07","3/3/2024 15:30:07","1307","13072.0011892"
"2435","11891","2.1",,,,,"3/3/2024 15:30:15","3/3/2024 15:30:15","1307","13072.1011891"
"2454","11892","2.6",,,,,"3/3/2024 15:31:15","3/3/2024 15:31:15","1307","13072.6011892"
"2459","11891","2.7",,,,,"3/3/2024 15:31:21","3/3/2024 15:31:21","1307","13072.7011891"
"2464","11892","2.8",,,,,"3/3/2024 15:31:28","3/3/2024 15:31:28","1307","13072.8011892"
"2470","11890","3",,,,,"3/3/2024 15:31:45","3/3/2024 15:31:45","1307","13073.0011890"
"2426","11890","1.8","1",,,,"3/3/2024 15:29:59","3/3/2024 15:32:30","1307","13071.8011890"
"2612","12269","3.3",,,,,"23/3/2024 16:05:19","23/3/2024 16:05:19","1374","13743.3012269"
"2466","11890","2.9","0","0","0",,"3/3/2024 15:31:35","3/3/2024 15:33:55","1307","13072.9011890"
"2445","11889","2.4","1",,,,"3/3/2024 15:30:55","3/3/2024 15:34:46","1307","13072.4011889"
"2618","12267","4.5",,,,,"23/3/2024 16:06:01","23/3/2024 16:06:01","1374","13744.5012267"
"2626","12269","4.7",,,,,"23/3/2024 16:06:25","23/3/2024 16:06:25","1374","13744.7012269"
"2629","12269","4.8",,,,,"23/3/2024 16:06:36","23/3/2024 16:06:36","1374","13744.8012269"
"2630","12267","4.9",,,,,"23/3/2024 16:06:48","23/3/2024 16:06:48","1374","13744.9012267"
"3677","17883","1.4",,,,,"8/6/2024 17:32:26","8/6/2024 17:32:26","1905","19051.4017883"
"2615","12267","4.4",,,,,"23/3/2024 16:05:41","23/3/2024 16:08:09","1374","13744.4012267"
"2622","12268","4.6","1",,,,"23/3/2024 16:06:12","23/3/2024 16:08:49","1374","13744.6012268"
"2606","12267","3.1","0","1",,,"23/3/2024 16:05:00","23/3/2024 16:10:04","1374","13743.1012267"
"2596","12269","2.5","1",,,,"23/3/2024 16:04:09","23/3/2024 16:11:00","1374","13742.5012269"
"2954","12885","1.8","1",,,,"6/4/2024 16:25:41","6/4/2024 16:29:33","1464","14641.8012885"
"3963","18257","2.6",,,,,"16/6/2024 14:52:23","16/6/2024 14:52:23","1966","19662.6018257"
"5077","19836","4.3",,,,,"12/7/2024 22:34:39","12/7/2024 22:34:39","2209","22094.3019836"
"5083","19835","4.4",,,,,"12/7/2024 22:34:52","12/7/2024 22:34:52","2209","22094.419835"
"3959","18256","2.5","0","0","1",,"16/6/2024 14:52:15","16/6/2024 14:53:06","1966","19662.5018256"
"3967","18258","2.7","1",,,,"16/6/2024 14:52:30","16/6/2024 14:53:52","1966","19662.7018258"
"4952","19192","1.4","0","0","0",,"22/6/2024 23:12:18","22/6/2024 23:12:53","2099","20991.419192"
"5091","19835","4.5",,,,,"12/7/2024 22:34:58","12/7/2024 22:34:58","2209","22094.519835"
"3970","18258","2.8","0","0","0",,"16/6/2024 14:52:36","16/6/2024 14:54:03","1966","19662.8018258"
"5098","19836","4.6",,,,,"12/7/2024 22:35:06","12/7/2024 22:35:06","2209","22094.619836"
"5104","19835","4.7",,,,,"12/7/2024 22:35:14","12/7/2024 22:35:14","2209","22094.719835"
"5111","19835","4.8",,,,,"12/7/2024 22:35:22","12/7/2024 22:35:22","2209","22094.819835"
"4596","18901","1.34",,,,,"22/6/2024 17:17:12","22/6/2024 17:17:12","2056","20561.3418901"
"4613","18907","1.37",,,,,"22/6/2024 17:17:20","22/6/2024 17:17:20","2056","20561.3718907"
"4488","18901","1.1","2",,,,"22/6/2024 17:15:57","22/6/2024 17:20:33","2056","20561.118901"
"5352","19933","1.43","1",,,,"13/7/2024 16:25:48","13/7/2024 16:27:13","2222","22221.4319933"
"4619","18903","1.4","0",,,,"22/6/2024 17:17:26","22/6/2024 17:22:54","2056","20561.418903"
"4584","18907","1.28","1",,,,"22/6/2024 17:16:56","22/6/2024 17:23:41","2056","20561.2818907"
"4636","18905","1.46","1",,,,"22/6/2024 17:17:42","22/6/2024 17:28:39","2056","20561.4618905"
"4975","19195","1.52","0","0","0",,"22/6/2024 23:12:41","22/6/2024 23:14:35","2099","20991.5219195"
"4594","18908","1.31","0","0","1",,"22/6/2024 17:17:04","22/6/2024 17:30:09","2056","20561.3118908"
